user_name,email,place_name,address,category,type,menu,stars,place_rating,review_text,review_rating,date
User_156,user117@mail.com,Place_155,Street_31,hotel,hotel,,4,4,Average,3,2026-01-05
User_31,user20@mail.com,Place_121,Street_30,restaurant,restaurant,pizza;pasta;salad,,5,Good food,4,2026-01-13
User_50,user142@mail.com,Place_228,Street_32,hotel,hotel,,4,3,Good food,4,2025-05-22
User_106,user81@mail.com,Place_22,Street_21,hotel,hotel,,5,4,Nice service,1,2025-12-18
User_31,user174@mail.com,Place_163,Street_40,hotel,hotel,,5,2,Great place,1,2025-10-20
User_42,user78@mail.com,Place_45,Street_11,hotel,hotel,,5,2,Nice service,4,2025-07-11
User_188,user14@mail.com,Place_6,Street_43,restaurant,restaurant,pizza;pasta;salad,,1,Amazing experience,2,2025-07-28
User_137,user76@mail.com,Place_263,Street_29,restaurant,restaurant,pizza;pasta;salad,,3,Great place,1,2026-02-08
User_190,user88@mail.com,Place_5,Street_40,restaurant,restaurant,pizza;pasta;salad,,5,Nice service,2,2025-09-22
User_199,user148@mail.com,Place_50,Street_50,restaurant,restaurant,pizza;pasta;salad,,2,Good food,5,2025-07-27
User_146,user151@mail.com,Place_263,Street_41,hotel,hotel,,5,2,Great place,5,2025-10-24
User_20,user31@mail.com,Place_264,Street_12,hotel,hotel,,3,3,Great place,4,2026-01-28
User_175,user69@mail.com,Place_149,Street_20,restaurant,restaurant,pizza;pasta;salad,,2,Nice service,5,2025-10-29
User_14,user138@mail.com,Place_144,Street_21,hotel,hotel,,3,4,Great place,3,2025-12-01
User_106,user46@mail.com,Place_297,Street_27,restaurant,restaurant,pizza;pasta;salad,,2,Amazing experience,1,2025-12-09
User_138,user157@mail.com,Place_12,Street_7,restaurant,restaurant,pizza;pasta;salad,,3,Average,2,2026-02-03
User_6,user24@mail.com,Place_200,Street_49,restaurant,restaurant,pizza;pasta;salad,,5,Good food,1,2025-12-15
User_165,user155@mail.com,Place_144,Street_28,restaurant,restaurant,pizza;pasta;salad,,3,Nice service,4,2025-08-28
User_45,user18@mail.com,Place_30,Street_5,hotel,hotel,,5,2,Good food,5,2025-05-06
User_187,user71@mail.com,Place_250,Street_38,restaurant,restaurant,pizza;pasta;salad,,3,Nice service,5,2025-08-01
User_93,user85@mail.com,Place_59,Street_3,restaurant,restaurant,pizza;pasta;salad,,2,Great place,3,2025-04-10
User_97,user124@mail.com,Place_54,Street_7,hotel,hotel,,4,3,Amazing experience,2,2026-01-09
User_62,user170@mail.com,Place_208,Street_6,restaurant,restaurant,pizza;pasta;salad,,4,Great place,1,2025-03-17
User_180,user145@mail.com,Place_3,Street_37,hotel,hotel,,5,5,Average,1,2026-02-28
User_48,user81@mail.com,Place_96,Street_8,hotel,hotel,,5,1,Nice service,4,2025-08-20
User_21,user135@mail.com,Place_163,Street_25,hotel,hotel,,4,3,Nice service,2,2026-03-07
User_77,user58@mail.com,Place_20,Street_1,hotel,hotel,,4,2,Nice service,2,2025-12-27
User_124,user135@mail.com,Place_269,Street_33,restaurant,restaurant,pizza;pasta;salad,,5,Good food,1,2025-11-09
User_169,user119@mail.com,Place_170,Street_29,restaurant,restaurant,pizza;pasta;salad,,5,Amazing experience,5,2025-10-24
User_166,user194@mail.com,Place_200,Street_41,hotel,hotel,,4,4,Amazing experience,3,2025-03-29
User_11,user151@mail.com,Place_50,Street_1,restaurant,restaurant,pizza;pasta;salad,,3,Nice service,3,2026-02-10
User_126,user141@mail.com,Place_236,Street_8,restaurant,restaurant,pizza;pasta;salad,,4,Nice service,2,2025-12-10
User_116,user110@mail.com,Place_279,Street_9,hotel,hotel,,5,2,Great place,2,2026-02-26
User_160,user110@mail.com,Place_125,Street_14,hotel,hotel,,4,4,Great place,5,2026-02-15
User_182,user54@mail.com,Place_295,Street_25,hotel,hotel,,5,2,Great place,4,2026-03-02
User_129,user160@mail.com,Place_219,Street_17,hotel,hotel,,5,5,Average,5,2025-04-01
User_19,user36@mail.com,Place_53,Street_5,restaurant,restaurant,pizza;pasta;salad,,2,Great place,2,2025-08-19
User_16,user58@mail.com,Place_21,Street_4,hotel,hotel,,3,2,Good food,1,2026-01-08
User_88,user17@mail.com,Place_215,Street_15,restaurant,restaurant,pizza;pasta;salad,,4,Nice service,4,2025-06-16
User_178,user165@mail.com,Place_166,Street_34,hotel,hotel,,3,5,Good food,1,2026-01-12
User_82,user29@mail.com,Place_122,Street_50,restaurant,restaurant,pizza;pasta;salad,,5,Amazing experience,4,2025-11-07
User_81,user10@mail.com,Place_135,Street_33,hotel,hotel,,5,1,Average,1,2025-11-14
User_164,user169@mail.com,Place_74,Street_29,restaurant,restaurant,pizza;pasta;salad,,4,Amazing experience,1,2025-04-30
User_27,user105@mail.com,Place_43,Street_44,hotel,hotel,,5,2,Good food,1,2026-02-20
User_117,user156@mail.com,Place_223,Street_35,hotel,hotel,,4,4,Average,1,2025-10-20
User_134,user76@mail.com,Place_11,Street_2,hotel,hotel,,5,5,Amazing experience,2,2026-02-20
User_75,user9@mail.com,Place_68,Street_34,restaurant,restaurant,pizza;pasta;salad,,1,Great place,5,2026-02-21
User_65,user126@mail.com,Place_58,Street_47,restaurant,restaurant,pizza;pasta;salad,,4,Amazing experience,5,2026-01-14
User_47,user198@mail.com,Place_180,Street_27,restaurant,restaurant,pizza;pasta;salad,,2,Nice service,5,2025-06-21
User_96,user112@mail.com,Place_121,Street_44,restaurant,restaurant,pizza;pasta;salad,,1,Good food,4,2025-09-09
User_134,user167@mail.com,Place_62,Street_8,restaurant,restaurant,pizza;pasta;salad,,5,Nice service,1,2025-12-18
User_17,user114@mail.com,Place_38,Street_43,hotel,hotel,,5,4,Nice service,2,2025-03-23
User_182,user145@mail.com,Place_3,Street_40,hotel,hotel,,4,2,Good food,1,2025-12-21
User_51,user106@mail.com,Place_111,Street_25,hotel,hotel,,4,3,Good food,3,2025-11-25
User_153,user21@mail.com,Place_21,Street_33,restaurant,restaurant,pizza;pasta;salad,,3,Great place,3,2025-07-31
User_173,user150@mail.com,Place_145,Street_9,restaurant,restaurant,pizza;pasta;salad,,4,Amazing experience,1,2025-11-15
User_66,user42@mail.com,Place_33,Street_27,hotel,hotel,,3,3,Nice service,1,2025-12-27
User_178,user131@mail.com,Place_219,Street_30,hotel,hotel,,3,5,Good food,5,2026-03-01
User_168,user178@mail.com,Place_43,Street_18,hotel,hotel,,3,1,Nice service,2,2025-04-29
User_115,user67@mail.com,Place_163,Street_12,hotel,hotel,,3,3,Average,4,2025-03-25
User_108,user125@mail.com,Place_73,Street_25,restaurant,restaurant,pizza;pasta;salad,,4,Good food,4,2025-10-16
User_40,user59@mail.com,Place_14,Street_32,hotel,hotel,,5,2,Amazing experience,1,2025-10-31
User_13,user135@mail.com,Place_180,Street_49,hotel,hotel,,4,2,Nice service,2,2025-03-18
User_84,user62@mail.com,Place_267,Street_3,hotel,hotel,,4,4,Good food,4,2025-05-13
User_115,user10@mail.com,Place_157,Street_44,hotel,hotel,,5,3,Good food,5,2025-08-30
User_143,user187@mail.com,Place_79,Street_21,restaurant,restaurant,pizza;pasta;salad,,3,Amazing experience,5,2025-12-24
User_31,user98@mail.com,Place_196,Street_12,restaurant,restaurant,pizza;pasta;salad,,4,Nice service,5,2025-12-25
User_15,user84@mail.com,Place_113,Street_35,restaurant,restaurant,pizza;pasta;salad,,5,Great place,4,2025-03-20
User_33,user81@mail.com,Place_44,Street_20,restaurant,restaurant,pizza;pasta;salad,,2,Nice service,1,2025-03-19
User_144,user4@mail.com,Place_279,Street_14,restaurant,restaurant,pizza;pasta;salad,,5,Great place,1,2025-07-28
User_52,user182@mail.com,Place_157,Street_10,hotel,hotel,,3,1,Good food,4,2025-11-17
User_101,user155@mail.com,Place_110,Street_8,restaurant,restaurant,pizza;pasta;salad,,5,Great place,2,2025-07-22
User_117,user170@mail.com,Place_297,Street_33,restaurant,restaurant,pizza;pasta;salad,,3,Good food,2,2026-02-21
User_98,user130@mail.com,Place_34,Street_49,hotel,hotel,,3,3,Nice service,2,2025-07-17
User_44,user161@mail.com,Place_248,Street_43,restaurant,restaurant,pizza;pasta;salad,,5,Good food,3,2025-05-05
User_42,user3@mail.com,Place_283,Street_43,restaurant,restaurant,pizza;pasta;salad,,4,Average,5,2025-03-30
User_68,user197@mail.com,Place_134,Street_50,restaurant,restaurant,pizza;pasta;salad,,1,Good food,2,2025-12-26
User_2,user91@mail.com,Place_271,Street_37,hotel,hotel,,5,2,Average,1,2025-12-11
User_194,user63@mail.com,Place_141,Street_15,restaurant,restaurant,pizza;pasta;salad,,2,Nice service,1,2025-05-06
User_197,user89@mail.com,Place_56,Street_38,hotel,hotel,,3,2,Good food,1,2025-06-15
User_83,user147@mail.com,Place_188,Street_35,hotel,hotel,,5,1,Good food,5,2025-07-08
User_8,user174@mail.com,Place_195,Street_6,hotel,hotel,,5,4,Great place,5,2025-08-31
User_166,user60@mail.com,Place_42,Street_16,restaurant,restaurant,pizza;pasta;salad,,1,Average,4,2026-02-19
User_68,user67@mail.com,Place_86,Street_48,restaurant,restaurant,pizza;pasta;salad,,1,Nice service,5,2025-12-22
User_162,user158@mail.com,Place_155,Street_33,restaurant,restaurant,pizza;pasta;salad,,5,Good food,3,2025-10-16
User_175,user7@mail.com,Place_300,Street_49,restaurant,restaurant,pizza;pasta;salad,,4,Amazing experience,1,2025-09-13
User_10,user26@mail.com,Place_6,Street_28,restaurant,restaurant,pizza;pasta;salad,,3,Great place,3,2025-07-17
User_29,user135@mail.com,Place_296,Street_42,restaurant,restaurant,pizza;pasta;salad,,5,Average,4,2025-08-21
User_191,user193@mail.com,Place_187,Street_37,hotel,hotel,,4,1,Great place,1,2025-11-15
User_129,user115@mail.com,Place_168,Street_43,restaurant,restaurant,pizza;pasta;salad,,5,Nice service,3,2025-09-28
User_36,user72@mail.com,Place_19,Street_15,restaurant,restaurant,pizza;pasta;salad,,2,Nice service,1,2025-11-26
User_71,user78@mail.com,Place_38,Street_27,hotel,hotel,,5,4,Good food,2,2025-05-05
User_1,user138@mail.com,Place_183,Street_47,hotel,hotel,,5,3,Amazing experience,3,2025-07-22
User_170,user147@mail.com,Place_103,Street_42,restaurant,restaurant,pizza;pasta;salad,,4,Nice service,3,2025-06-22
User_116,user99@mail.com,Place_233,Street_31,restaurant,restaurant,pizza;pasta;salad,,3,Great place,5,2025-05-03
User_55,user139@mail.com,Place_166,Street_9,hotel,hotel,,4,2,Good food,2,2025-08-24
User_127,user91@mail.com,Place_13,Street_39,restaurant,restaurant,pizza;pasta;salad,,4,Average,3,2025-08-14
User_9,user87@mail.com,Place_88,Street_20,hotel,hotel,,3,1,Good food,1,2025-07-01
User_19,user167@mail.com,Place_240,Street_1,hotel,hotel,,3,2,Good food,4,2025-11-02
User_199,user149@mail.com,Place_66,Street_27,hotel,hotel,,5,3,Good food,3,2025-08-27
User_176,user32@mail.com,Place_187,Street_22,hotel,hotel,,3,3,Great place,4,2026-02-01
User_49,user121@mail.com,Place_240,Street_28,restaurant,restaurant,pizza;pasta;salad,,4,Great place,2,2025-07-29
User_56,user171@mail.com,Place_100,Street_30,hotel,hotel,,3,5,Good food,3,2025-12-13
User_81,user121@mail.com,Place_29,Street_16,restaurant,restaurant,pizza;pasta;salad,,3,Great place,4,2025-05-25
User_7,user199@mail.com,Place_295,Street_32,restaurant,restaurant,pizza;pasta;salad,,1,Amazing experience,3,2025-10-24
User_124,user133@mail.com,Place_92,Street_1,hotel,hotel,,5,4,Average,4,2026-02-03
User_109,user121@mail.com,Place_269,Street_18,hotel,hotel,,5,3,Amazing experience,1,2025-10-03
User_64,user168@mail.com,Place_255,Street_23,hotel,hotel,,3,5,Great place,1,2025-05-21
User_144,user161@mail.com,Place_136,Street_32,hotel,hotel,,5,4,Great place,1,2025-07-31
User_31,user164@mail.com,Place_267,Street_2,hotel,hotel,,5,4,Nice service,2,2026-03-13
User_163,user7@mail.com,Place_60,Street_28,restaurant,restaurant,pizza;pasta;salad,,5,Amazing experience,5,2025-11-01
User_131,user3@mail.com,Place_134,Street_5,hotel,hotel,,3,4,Amazing experience,1,2025-08-20
User_168,user141@mail.com,Place_23,Street_12,restaurant,restaurant,pizza;pasta;salad,,3,Nice service,1,2025-10-29
User_146,user101@mail.com,Place_207,Street_45,restaurant,restaurant,pizza;pasta;salad,,3,Good food,2,2025-09-10
User_22,user100@mail.com,Place_263,Street_21,hotel,hotel,,5,4,Average,5,2026-02-20
User_64,user168@mail.com,Place_288,Street_34,hotel,hotel,,4,1,Good food,2,2025-10-17
User_49,user173@mail.com,Place_54,Street_9,restaurant,restaurant,pizza;pasta;salad,,5,Amazing experience,4,2025-04-07
User_13,user5@mail.com,Place_245,Street_22,hotel,hotel,,4,1,Good food,4,2025-05-30
User_53,user55@mail.com,Place_269,Street_1,hotel,hotel,,3,2,Great place,1,2025-10-28
User_21,user174@mail.com,Place_186,Street_31,hotel,hotel,,3,2,Nice service,2,2026-02-13
User_35,user91@mail.com,Place_259,Street_3,hotel,hotel,,5,3,Great place,4,2025-06-14
User_77,user57@mail.com,Place_61,Street_2,hotel,hotel,,4,3,Good food,3,2025-09-05
User_103,user15@mail.com,Place_187,Street_47,restaurant,restaurant,pizza;pasta;salad,,5,Amazing experience,2,2025-04-16
User_125,user140@mail.com,Place_189,Street_20,restaurant,restaurant,pizza;pasta;salad,,4,Nice service,4,2025-10-23
User_120,user34@mail.com,Place_116,Street_42,hotel,hotel,,3,2,Average,2,2026-01-14
User_131,user168@mail.com,Place_158,Street_36,restaurant,restaurant,pizza;pasta;salad,,4,Average,3,2026-02-12
User_78,user88@mail.com,Place_122,Street_8,hotel,hotel,,5,2,Good food,4,2026-02-05
User_144,user186@mail.com,Place_117,Street_23,hotel,hotel,,3,2,Nice service,3,2025-08-07
User_56,user105@mail.com,Place_269,Street_37,hotel,hotel,,3,5,Good food,1,2025-10-22
User_108,user49@mail.com,Place_292,Street_24,hotel,hotel,,3,2,Great place,1,2026-03-12
User_103,user163@mail.com,Place_95,Street_15,hotel,hotel,,4,5,Average,2,2025-12-24
User_133,user46@mail.com,Place_72,Street_49,hotel,hotel,,5,4,Amazing experience,5,2025-03-24
User_15,user167@mail.com,Place_100,Street_45,hotel,hotel,,3,2,Nice service,3,2025-07-30
User_180,user164@mail.com,Place_179,Street_40,hotel,hotel,,4,1,Average,2,2026-03-12
User_121,user105@mail.com,Place_154,Street_2,hotel,hotel,,3,2,Good food,2,2025-05-16
User_82,user103@mail.com,Place_193,Street_35,hotel,hotel,,4,2,Great place,5,2025-06-25
User_170,user11@mail.com,Place_187,Street_16,hotel,hotel,,3,2,Nice service,2,2026-03-11
User_176,user34@mail.com,Place_113,Street_33,hotel,hotel,,5,1,Amazing experience,2,2026-02-24
User_30,user127@mail.com,Place_56,Street_19,hotel,hotel,,4,3,Good food,5,2025-12-18
User_12,user143@mail.com,Place_246,Street_37,restaurant,restaurant,pizza;pasta;salad,,4,Average,5,2025-12-14
User_182,user189@mail.com,Place_284,Street_32,hotel,hotel,,3,4,Amazing experience,1,2025-05-24
User_141,user41@mail.com,Place_99,Street_9,hotel,hotel,,5,4,Good food,1,2025-06-23
User_99,user32@mail.com,Place_234,Street_32,restaurant,restaurant,pizza;pasta;salad,,2,Good food,3,2026-03-13
User_193,user5@mail.com,Place_66,Street_13,hotel,hotel,,4,5,Good food,1,2025-12-31
User_116,user7@mail.com,Place_162,Street_1,restaurant,restaurant,pizza;pasta;salad,,4,Amazing experience,2,2025-08-07
User_166,user178@mail.com,Place_285,Street_11,hotel,hotel,,4,2,Good food,4,2025-12-20
User_103,user168@mail.com,Place_224,Street_50,hotel,hotel,,4,2,Average,4,2026-03-10
User_151,user81@mail.com,Place_180,Street_36,restaurant,restaurant,pizza;pasta;salad,,5,Nice service,3,2025-10-21
User_137,user12@mail.com,Place_163,Street_38,hotel,hotel,,3,3,Good food,5,2025-07-15
User_12,user77@mail.com,Place_280,Street_1,hotel,hotel,,5,4,Amazing experience,5,2025-09-17
User_183,user14@mail.com,Place_217,Street_34,restaurant,restaurant,pizza;pasta;salad,,2,Good food,3,2025-07-01
User_12,user129@mail.com,Place_47,Street_19,hotel,hotel,,3,5,Great place,2,2025-09-24
User_60,user166@mail.com,Place_4,Street_6,restaurant,restaurant,pizza;pasta;salad,,5,Amazing experience,5,2025-06-19
User_188,user90@mail.com,Place_147,Street_12,hotel,hotel,,5,2,Good food,1,2025-06-10
User_12,user47@mail.com,Place_104,Street_29,hotel,hotel,,5,4,Average,3,2025-10-19
User_68,user49@mail.com,Place_231,Street_20,restaurant,restaurant,pizza;pasta;salad,,2,Good food,1,2025-06-17
User_32,user73@mail.com,Place_144,Street_18,hotel,hotel,,5,4,Average,1,2026-03-01
User_56,user167@mail.com,Place_55,Street_50,hotel,hotel,,4,3,Great place,3,2025-07-04
User_14,user12@mail.com,Place_251,Street_44,hotel,hotel,,4,3,Nice service,1,2025-05-07
User_120,user77@mail.com,Place_14,Street_3,restaurant,restaurant,pizza;pasta;salad,,4,Average,5,2025-07-28
User_119,user137@mail.com,Place_206,Street_3,restaurant,restaurant,pizza;pasta;salad,,4,Amazing experience,5,2026-03-06
User_168,user91@mail.com,Place_132,Street_3,restaurant,restaurant,pizza;pasta;salad,,5,Great place,5,2025-10-13
User_197,user92@mail.com,Place_59,Street_45,restaurant,restaurant,pizza;pasta;salad,,1,Nice service,3,2025-04-27
User_126,user112@mail.com,Place_253,Street_12,hotel,hotel,,5,4,Good food,2,2025-11-06
User_148,user77@mail.com,Place_180,Street_5,hotel,hotel,,4,2,Amazing experience,3,2025-08-29
User_49,user179@mail.com,Place_270,Street_41,restaurant,restaurant,pizza;pasta;salad,,3,Amazing experience,1,2026-02-13
User_199,user182@mail.com,Place_13,Street_24,restaurant,restaurant,pizza;pasta;salad,,4,Nice service,5,2025-09-13
User_6,user3@mail.com,Place_27,Street_7,restaurant,restaurant,pizza;pasta;salad,,2,Nice service,5,2025-09-08
User_140,user199@mail.com,Place_26,Street_4,hotel,hotel,,3,3,Amazing experience,4,2025-05-20
User_111,user23@mail.com,Place_40,Street_20,hotel,hotel,,3,5,Good food,3,2025-03-19
User_167,user29@mail.com,Place_188,Street_19,hotel,hotel,,4,2,Average,4,2025-09-27
User_190,user185@mail.com,Place_110,Street_2,restaurant,restaurant,pizza;pasta;salad,,2,Good food,2,2025-08-23
User_108,user124@mail.com,Place_288,Street_34,restaurant,restaurant,pizza;pasta;salad,,1,Great place,5,2026-02-18
User_176,user89@mail.com,Place_138,Street_13,restaurant,restaurant,pizza;pasta;salad,,5,Average,4,2025-11-07
User_21,user140@mail.com,Place_30,Street_1,restaurant,restaurant,pizza;pasta;salad,,2,Good food,3,2025-08-15
User_18,user187@mail.com,Place_161,Street_2,hotel,hotel,,4,4,Nice service,1,2025-04-19
User_143,user40@mail.com,Place_130,Street_40,restaurant,restaurant,pizza;pasta;salad,,3,Average,5,2025-11-29
User_31,user181@mail.com,Place_225,Street_11,restaurant,restaurant,pizza;pasta;salad,,3,Amazing experience,3,2025-09-11
User_43,user55@mail.com,Place_126,Street_31,restaurant,restaurant,pizza;pasta;salad,,1,Nice service,1,2026-01-25
User_153,user50@mail.com,Place_214,Street_23,restaurant,restaurant,pizza;pasta;salad,,2,Amazing experience,3,2025-11-17
User_32,user197@mail.com,Place_85,Street_41,restaurant,restaurant,pizza;pasta;salad,,1,Average,4,2025-06-16
User_31,user44@mail.com,Place_264,Street_34,hotel,hotel,,4,5,Great place,2,2025-09-15
User_148,user17@mail.com,Place_160,Street_8,restaurant,restaurant,pizza;pasta;salad,,1,Great place,2,2025-11-12
User_64,user60@mail.com,Place_157,Street_40,restaurant,restaurant,pizza;pasta;salad,,1,Average,3,2025-11-23
User_21,user187@mail.com,Place_51,Street_5,restaurant,restaurant,pizza;pasta;salad,,4,Good food,4,2025-05-07
User_147,user137@mail.com,Place_35,Street_28,hotel,hotel,,3,5,Good food,5,2025-04-19
User_40,user66@mail.com,Place_166,Street_21,restaurant,restaurant,pizza;pasta;salad,,2,Good food,1,2026-03-04
User_8,user86@mail.com,Place_66,Street_46,restaurant,restaurant,pizza;pasta;salad,,4,Average,4,2025-06-06
User_151,user18@mail.com,Place_240,Street_42,restaurant,restaurant,pizza;pasta;salad,,3,Average,5,2025-09-16
User_145,user9@mail.com,Place_213,Street_10,restaurant,restaurant,pizza;pasta;salad,,4,Average,1,2025-10-10
User_196,user197@mail.com,Place_215,Street_26,hotel,hotel,,4,4,Nice service,4,2025-11-04
User_5,user143@mail.com,Place_183,Street_34,restaurant,restaurant,pizza;pasta;salad,,2,Nice service,3,2025-12-08
User_17,user120@mail.com,Place_285,Street_22,hotel,hotel,,3,5,Good food,1,2025-08-07
User_75,user131@mail.com,Place_8,Street_17,restaurant,restaurant,pizza;pasta;salad,,1,Great place,1,2025-11-30
User_7,user127@mail.com,Place_21,Street_45,hotel,hotel,,4,4,Amazing experience,5,2025-05-16
User_126,user119@mail.com,Place_7,Street_25,hotel,hotel,,5,1,Average,2,2025-08-19
User_90,user155@mail.com,Place_32,Street_12,restaurant,restaurant,pizza;pasta;salad,,1,Amazing experience,3,2026-03-13
User_15,user56@mail.com,Place_61,Street_18,restaurant,restaurant,pizza;pasta;salad,,1,Average,4,2025-09-25
User_24,user20@mail.com,Place_12,Street_42,hotel,hotel,,3,5,Amazing experience,2,2025-10-16
User_12,user125@mail.com,Place_42,Street_19,hotel,hotel,,3,1,Nice service,4,2025-06-08
User_21,user50@mail.com,Place_250,Street_11,restaurant,restaurant,pizza;pasta;salad,,3,Great place,2,2026-03-10
User_76,user29@mail.com,Place_298,Street_47,hotel,hotel,,3,4,Great place,5,2026-01-19
User_143,user83@mail.com,Place_23,Street_13,hotel,hotel,,4,3,Good food,3,2025-08-05
User_133,user111@mail.com,Place_101,Street_42,hotel,hotel,,4,5,Nice service,1,2025-10-16
User_99,user49@mail.com,Place_270,Street_5,restaurant,restaurant,pizza;pasta;salad,,4,Good food,2,2025-03-28
User_11,user37@mail.com,Place_23,Street_7,restaurant,restaurant,pizza;pasta;salad,,2,Good food,4,2025-09-28
User_115,user137@mail.com,Place_227,Street_26,restaurant,restaurant,pizza;pasta;salad,,3,Nice service,2,2025-06-22
User_94,user159@mail.com,Place_99,Street_21,hotel,hotel,,4,1,Amazing experience,1,2025-07-25
User_170,user112@mail.com,Place_167,Street_12,hotel,hotel,,5,2,Nice service,3,2025-09-08
User_114,user188@mail.com,Place_159,Street_17,restaurant,restaurant,pizza;pasta;salad,,5,Nice service,1,2025-06-20
User_177,user112@mail.com,Place_236,Street_4,restaurant,restaurant,pizza;pasta;salad,,1,Average,1,2025-08-15
User_18,user23@mail.com,Place_160,Street_26,hotel,hotel,,4,3,Average,5,2025-12-17
User_197,user33@mail.com,Place_273,Street_10,hotel,hotel,,3,4,Great place,2,2025-12-18
User_164,user77@mail.com,Place_24,Street_50,hotel,hotel,,4,5,Nice service,4,2025-07-15
User_161,user121@mail.com,Place_44,Street_49,restaurant,restaurant,pizza;pasta;salad,,3,Great place,5,2025-07-04
User_176,user102@mail.com,Place_113,Street_15,hotel,hotel,,4,4,Nice service,5,2025-03-19
User_112,user187@mail.com,Place_66,Street_4,restaurant,restaurant,pizza;pasta;salad,,5,Average,4,2026-02-09
User_57,user192@mail.com,Place_52,Street_31,restaurant,restaurant,pizza;pasta;salad,,4,Good food,1,2025-10-06
User_159,user41@mail.com,Place_117,Street_44,restaurant,restaurant,pizza;pasta;salad,,1,Amazing experience,5,2025-07-05
User_98,user139@mail.com,Place_166,Street_8,restaurant,restaurant,pizza;pasta;salad,,1,Amazing experience,4,2025-04-19
User_5,user67@mail.com,Place_27,Street_31,restaurant,restaurant,pizza;pasta;salad,,5,Amazing experience,3,2026-03-10
User_47,user14@mail.com,Place_35,Street_48,restaurant,restaurant,pizza;pasta;salad,,3,Nice service,5,2025-12-20
User_80,user35@mail.com,Place_206,Street_46,hotel,hotel,,5,5,Nice service,1,2025-10-16
User_89,user145@mail.com,Place_154,Street_9,restaurant,restaurant,pizza;pasta;salad,,2,Great place,3,2026-02-09
User_151,user6@mail.com,Place_56,Street_41,hotel,hotel,,5,4,Great place,4,2026-02-26
User_122,user93@mail.com,Place_78,Street_20,restaurant,restaurant,pizza;pasta;salad,,4,Nice service,2,2026-02-14
User_93,user170@mail.com,Place_205,Street_6,hotel,hotel,,4,5,Amazing experience,1,2025-10-26
User_14,user81@mail.com,Place_131,Street_39,restaurant,restaurant,pizza;pasta;salad,,4,Great place,3,2025-12-24
User_171,user188@mail.com,Place_296,Street_32,restaurant,restaurant,pizza;pasta;salad,,3,Average,5,2025-03-17
User_60,user75@mail.com,Place_29,Street_28,hotel,hotel,,4,1,Good food,3,2026-02-16
User_72,user182@mail.com,Place_218,Street_41,hotel,hotel,,5,5,Average,3,2025-10-29
User_51,user174@mail.com,Place_33,Street_37,hotel,hotel,,4,2,Good food,5,2025-05-28
User_153,user196@mail.com,Place_37,Street_39,hotel,hotel,,5,5,Average,1,2026-02-08
User_19,user47@mail.com,Place_105,Street_7,restaurant,restaurant,pizza;pasta;salad,,1,Amazing experience,3,2025-11-22
User_147,user98@mail.com,Place_233,Street_18,restaurant,restaurant,pizza;pasta;salad,,5,Good food,1,2025-08-27
User_132,user99@mail.com,Place_68,Street_30,hotel,hotel,,3,2,Nice service,4,2025-08-10
User_124,user167@mail.com,Place_52,Street_28,restaurant,restaurant,pizza;pasta;salad,,4,Average,4,2025-10-21
User_74,user96@mail.com,Place_299,Street_44,hotel,hotel,,3,2,Good food,1,2025-12-09
User_123,user36@mail.com,Place_281,Street_19,restaurant,restaurant,pizza;pasta;salad,,2,Average,3,2025-03-27
User_85,user77@mail.com,Place_205,Street_27,restaurant,restaurant,pizza;pasta;salad,,2,Good food,2,2025-09-21
User_108,user38@mail.com,Place_113,Street_37,restaurant,restaurant,pizza;pasta;salad,,2,Good food,3,2026-01-27
User_31,user94@mail.com,Place_225,Street_35,hotel,hotel,,4,4,Good food,2,2025-08-13
User_16,user160@mail.com,Place_128,Street_22,restaurant,restaurant,pizza;pasta;salad,,2,Great place,1,2025-09-15
User_161,user47@mail.com,Place_160,Street_31,hotel,hotel,,3,3,Nice service,4,2025-09-02
User_186,user169@mail.com,Place_259,Street_25,restaurant,restaurant,pizza;pasta;salad,,2,Average,2,2025-08-11
User_176,user140@mail.com,Place_91,Street_50,hotel,hotel,,4,3,Great place,1,2025-05-15
User_95,user200@mail.com,Place_167,Street_3,hotel,hotel,,4,3,Great place,5,2025-11-06
User_81,user24@mail.com,Place_64,Street_15,restaurant,restaurant,pizza;pasta;salad,,5,Nice service,2,2026-03-01
User_165,user189@mail.com,Place_266,Street_26,restaurant,restaurant,pizza;pasta;salad,,3,Great place,1,2026-01-28
User_99,user161@mail.com,Place_213,Street_38,hotel,hotel,,5,3,Nice service,3,2025-05-07
User_36,user74@mail.com,Place_2,Street_39,restaurant,restaurant,pizza;pasta;salad,,4,Great place,2,2026-02-04
User_151,user38@mail.com,Place_7,Street_21,restaurant,restaurant,pizza;pasta;salad,,1,Amazing experience,5,2026-02-17
User_166,user189@mail.com,Place_163,Street_14,restaurant,restaurant,pizza;pasta;salad,,4,Great place,4,2025-08-17
User_15,user170@mail.com,Place_85,Street_14,hotel,hotel,,4,2,Good food,4,2025-12-01
User_73,user21@mail.com,Place_235,Street_13,hotel,hotel,,3,5,Average,2,2025-12-03
User_27,user41@mail.com,Place_91,Street_1,hotel,hotel,,5,2,Good food,3,2026-02-22
User_42,user119@mail.com,Place_5,Street_11,hotel,hotel,,3,1,Great place,2,2025-09-10
User_2,user108@mail.com,Place_267,Street_36,restaurant,restaurant,pizza;pasta;salad,,3,Nice service,5,2025-07-05
User_177,user17@mail.com,Place_27,Street_45,hotel,hotel,,4,2,Nice service,5,2026-01-01
